country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,cfr,cfr_lo,cfr_hi,c_cdr,c_cdr_lo,c_cdr_hi
Portugal,PT,PRT,620,EUR,2018,10256193,24,20,27,0.09,0.07,0.11,76,66,89
Puerto Rico,PR,PRI,630,AMR,2018,3039596,0.95,0.81,1.1,0.45,0.38,0.52,87,75,100
Qatar,QA,QAT,634,EMR,2018,2781682,31,27,36,0.01,0.01,0.01,87,75,100
Republic of Korea,KR,KOR,410,WPR,2018,51171706,66,61,71,0.07,0.07,0.08,92,86,99
Republic of Moldova,MD,MDA,498,EUR,2018,4051944,86,73,99,0.07,0.06,0.09,87,75,100
Romania,RO,ROU,642,EUR,2018,19506114,68,58,79,0.07,0.06,0.08,87,75,100
Russian Federation,RU,RUS,643,EUR,2018,145734038,54,35,77,0.14,0.09,0.2,99,70,150
Rwanda,RW,RWA,646,AFR,2018,12301970,59,45,75,0.13,0.09,0.19,80,63,100
Saint Kitts and Nevis,KN,KNA,659,AMR,2018,52441,0,0,0,,,,,,
Saint Lucia,LC,LCA,662,AMR,2018,181889,3.2,2.7,3.7,0.74,0.61,0.86,87,75,100
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2018,110211,6.3,5.4,7.2,0.3,0.26,0.35,87,75,100
Samoa,WS,WSM,882,WPR,2018,196129,6.4,5.5,7.5,0.08,0.05,0.13,87,75,100
San Marino,SM,SMR,674,EUR,2018,33785,0,0,0,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2018,211028,124,49,232,0.26,0.08,0.5,57,30,140
Saudi Arabia,SA,SAU,682,EMR,2018,33702756,10,8.7,12,0.23,0.16,0.31,87,75,100
Senegal,SN,SEN,686,AFR,2018,15854323,118,84,158,0.16,0.09,0.24,71,53,99
Serbia,RS,SRB,688,EUR,2018,8802754,17,15,20,0.04,0.03,0.04,87,75,100
Seychelles,SC,SYC,690,AFR,2018,97096,18,15,21,0.02,0.01,0.03,87,75,100
Sierra Leone,SL,SLE,694,AFR,2018,7650150,298,191,427,0.15,0.08,0.23,75,53,120
Singapore,SG,SGP,702,WPR,2018,5757499,47,40,54,0.02,0.01,0.03,87,75,100
Sint Maarten (Dutch part),SX,SXM,534,AMR,2018,41940,19,16,22,0.08,0.05,0.12,87,75,100
Slovakia,SK,SVK,703,EUR,2018,5453014,5.8,4.9,6.7,0.11,0.1,0.13,87,75,100
Slovenia,SI,SVN,705,EUR,2018,2077837,5.3,4.6,6.2,0.11,0.09,0.13,89,77,100
Solomon Islands,SB,SLB,90,WPR,2018,652857,74,57,94,0.11,0.07,0.17,80,63,100
Somalia,SO,SOM,706,EMR,2018,15008226,262,169,374,0.27,0.13,0.45,42,30,65
South Africa,ZA,ZAF,710,AFR,2018,57792518,520,373,691,0.22,0.14,0.3,76,57,110
South Sudan,SS,SSD,728,AFR,2018,10975927,146,95,209,0.08,0.04,0.13,91,64,140
Spain,ES,ESP,724,EUR,2018,46692858,9.4,8.1,11,0.07,0.06,0.09,100,89,120
Sri Lanka,LK,LKA,144,SEA,2018,21228763,64,47,83,0.06,0.04,0.09,64,49,86
Sudan,SD,SDN,729,EMR,2018,41801533,71,49,98,0.17,0.09,0.27,67,49,98
Suriname,SR,SUR,740,AMR,2018,575990,38,29,48,0.11,0.08,0.14,80,63,100
Sweden,SE,SWE,752,EUR,2018,9971638,5.5,4.7,6.4,0.05,0.04,0.06,87,75,100
Switzerland,CH,CHE,756,EUR,2018,8525611,6.4,5.5,7.4,0.06,0.05,0.07,87,75,100
Syrian Arab Republic,SY,SYR,760,EMR,2018,16945057,19,15,25,0.01,0.01,0.02,80,63,100
Tajikistan,TJ,TJK,762,EUR,2018,9100835,84,64,105,0.11,0.08,0.14,75,60,98
Thailand,TH,THA,764,SEA,2018,69428453,153,116,195,0.11,0.08,0.15,80,63,110
Timor-Leste,TL,TLS,626,SEA,2018,1267974,498,322,711,0.2,0.1,0.32,60,42,93
Togo,TG,TGO,768,AFR,2018,7889093,36,29,43,0.1,0.07,0.15,85,70,110
Tokelau,TK,TKL,772,WPR,2018,1319,31,23,39,0.11,0.07,0.17,,,
Tonga,TO,TON,776,WPR,2018,103197,10,8.6,12,0.08,0.05,0.13,87,75,100
Trinidad and Tobago,TT,TTO,780,AMR,2018,1389843,21,18,24,0.1,0.08,0.12,87,75,100
Tunisia,TN,TUN,788,EMR,2018,11565201,35,27,44,0.04,0.03,0.05,80,63,100
Turkey,TR,TUR,792,EUR,2018,82340088,16,14,19,0.03,0.03,0.04,87,75,100
Turkmenistan,TM,TKM,795,EUR,2018,5850901,46,35,58,0.28,0.2,0.37,80,63,100
Turks and Caicos Islands,TC,TCA,796,AMR,2018,37665,6.1,5.2,7.1,0.08,0.05,0.12,87,75,100
Tuvalu,TV,TUV,798,WPR,2018,11508,270,231,312,0.08,0.05,0.12,87,75,100
Uganda,UG,UGA,800,AFR,2018,42729036,200,118,304,0.24,0.12,0.38,65,43,110
Ukraine,UA,UKR,804,EUR,2018,44246156,80,52,115,0.17,0.1,0.24,75,52,120
United Arab Emirates,AE,ARE,784,EMR,2018,9630959,1,0.88,1.2,0.66,0.3,0.94,83,72,97
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2018,67141684,8,7.2,8.8,0.06,0.06,0.07,89,81,98
United Republic of Tanzania,TZ,TZA,834,AFR,2018,56313438,253,119,435,0.3,0.11,0.53,53,30,110
United States of America,US,USA,840,AMR,2018,327096265,3,2.6,3.5,0.07,0.06,0.08,87,75,100
Uruguay,UY,URY,858,AMR,2018,3449285,33,29,39,0.09,0.07,0.11,87,75,100
Uzbekistan,UZ,UZB,860,EUR,2018,32476244,70,49,95,0.09,0.06,0.12,72,53,100
Vanuatu,VU,VUT,548,WPR,2018,292680,46,35,59,0.17,0.1,0.25,67,52,89
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2018,28887118,48,37,60,0.07,0.05,0.1,80,63,100
Viet Nam,VN,VNM,704,WPR,2018,95545962,182,116,263,0.08,0.04,0.12,57,40,90
Wallis and Futuna Islands,WF,WLF,876,WPR,2018,11661,0,0,0,,,,,,
Yemen,YE,YEM,887,EMR,2018,28498683,48,42,54,0.15,0.1,0.2,71,63,82
Zambia,ZM,ZMB,894,AFR,2018,17351708,346,225,493,0.31,0.17,0.46,58,41,90
Zimbabwe,ZW,ZWE,716,AFR,2018,14438802,210,155,272,0.15,0.1,0.22,83,64,110
